# Harvested DISTINCT model-id strings actually seen in local tokmesh session
# data, used to drive the catalog regression in tests/anthropic_catalog.rs.
#
# PRIVACY: this file contains ONLY model-id strings, an optional provider hint,
# and pricing-expectation metadata. It carries NO usage counts, token totals,
# costs, session ids, timestamps, paths, or any user-identifying content.
#
# Format (pipe-separated):
#   model_id | provider_hint | expected_family | expected_version | in_$/MTok | out_$/MTok
#
# Conventions:
#   - provider_hint: "-" means no hint (looked up unscoped).
#   - expected_family: the vendor/family token the matched key MUST contain.
#     "*" means "no known vendor token / generic" (only cross-family is checked).
#   - expected_version: dashed major-minor token the matched key must carry
#     ("4-8"; dotted "4.8" is also accepted). "-" means no version assertion.
#   - in/out: official $/MTok, asserted within +/-25%. "NONE" means this id is a
#     documented acceptable-None (must NOT resolve to any priced key).
#
# Every Anthropic-family entry below was audited as resolving to the correct
# family, version token, and price band. Entries marked NONE are malformed or
# noise ids that must stay unpriced (never-degrade).

# --- Anthropic / Claude family ---
claude-3-5-sonnet-20241022 | anthropic | sonnet | 3-5 | 3.0 | 15.0
claude-sonnet-4 | github-copilot | sonnet | 4 | 3.0 | 15.0
claude-sonnet-4-20250514 | anthropic | sonnet | 4 | 3.0 | 15.0
claude-sonnet-4-5 | anthropic | sonnet | 4-5 | 3.0 | 15.0
claude-sonnet-4-5 | ccapi | sonnet | 4-5 | 3.0 | 15.0
claude-sonnet-4-5 | opencode | sonnet | 4-5 | 3.0 | 15.0
claude-sonnet-4-5-20250929 | anthropic | sonnet | 4-5 | 3.0 | 15.0
claude-sonnet-4-5-high | anthropic | sonnet | 4-5 | 3.0 | 15.0
claude-sonnet-4-5-thinking-medium | google | sonnet | 4-5 | 3.0 | 15.0
claude-sonnet-4-6 | anthropic | sonnet | 4-6 | 3.0 | 15.0
claude-sonnet-4.5 | github-copilot | sonnet | 4-5 | 3.0 | 15.0
claude-sonnet-4.6 | github-copilot | sonnet | 4-6 | 3.0 | 15.0

# --- OpenAI / GPT family ---
gpt-4o | openai | gpt | - | 2.5 | 10.0
gpt-5-codex | openai | gpt | 5 | 1.25 | 10.0
gpt-5-nano | opencode | gpt | 5 | 0.05 | 0.4
gpt-5.1 | openai | gpt | 5.1 | 1.25 | 10.0
gpt-5.1 | openai-codex | gpt | 5.1 | 1.25 | 10.0
gpt-5.1-codex | openai | gpt | 5.1 | 1.25 | 10.0
gpt-5.1-codex-low | openai | gpt | 5.1 | 1.25 | 10.0
gpt-5.1-codex-max | openai | gpt | 5.1 | 1.25 | 10.0
gpt-5.1-codex-max-high | openai | gpt | 5.1 | 1.25 | 10.0
gpt-5.1-codex-max-xhigh | openai | gpt | 5.1 | 1.25 | 10.0
gpt-5.2 | github-copilot | gpt | 5.2 | 1.75 | 14.0
gpt-5.2 | openai | gpt | 5.2 | 1.75 | 14.0
gpt-5.2 | openai-codex | gpt | 5.2 | 1.75 | 14.0
gpt-5.2-codex | github-copilot | gpt | 5.2 | 1.75 | 14.0
gpt-5.2-codex | openai | gpt | 5.2 | 1.75 | 14.0
gpt-5.2-high | openai | gpt | 5.2 | 1.75 | 14.0
gpt-5.2-xhigh | openai | gpt | 5.2 | 1.75 | 14.0
gpt-5.3-codex | openai | gpt | 5.3 | 1.75 | 14.0
gpt-5.3-codex | openai-codex | gpt | 5.3 | 1.75 | 14.0
gpt-5.3-codex-spark | openai | gpt | 5.3 | 1.75 | 14.0
gpt-5.4 | openai | gpt | 5.4 | 2.5 | 15.0
gpt-5.4 | opencode | gpt | 5.4 | 2.5 | 15.0
gpt-5.4-mini | openai | gpt | 5.4 | 0.75 | 4.5
gpt-5.4-mini-fast | openai | gpt | 5.4 | 0.75 | 4.5
gpt-5.4-pro | opencode | gpt | 5.4 | 30.0 | 180.0
gpt-5.5 | github-copilot | gpt | 5.5 | 5.0 | 30.0
gpt-5.5 | openai | gpt | 5.5 | 5.0 | 30.0
gpt-5.5 | opencode | gpt | 5.5 | 5.0 | 30.0

# --- Google / Gemini family ---
gemini-2.5-flash | google | gemini | 2.5 | 0.3 | 2.5
gemini-2.5-pro | google | gemini | 2.5 | 1.25 | 10.0
gemini-3-flash | google | gemini | 3 | 0.5 | 3.0
gemini-3-flash-preview | google | gemini | 3 | 0.5 | 3.0
gemini-3-pro | google | gemini | 3 | 2.0 | 12.0
gemini-3-pro | opencode | gemini | 3 | 2.0 | 12.0
gemini-3-pro-high | google | gemini | 3 | 2.0 | 12.0
gemini-3-pro-low | google | gemini | 3 | 2.0 | 12.0
gemini-3-pro-preview | google | gemini | 3 | 2.0 | 12.0
gemini-3-pro-preview | google-vertex | gemini | 3 | 2.0 | 12.0
gemini-3.1-pro-preview | google | gemini | 3 | 2.0 | 12.0
gemini-flash-latest | google | gemini | - | 0.3 | 2.5

# --- Kimi / Moonshot family ---
k2p6 | kimi-for-coding | kimi | - | 0.95 | 4.0
kimi-k2-thinking | opencode | kimi | - | 0.4 | 2.5
kimi-k2.5 | opencode | kimi | - | 0.6 | 3.0

# --- GLM / zai family ---
big-pickle | opencode | glm | 4.7 | 0.6 | 2.2
glm-5 | opencode | glm | 5 | 1.0 | 3.2

# --- Grok family ---
grok-code-fast-1 | github-copilot | grok | - | 0.2 | 1.5

# --- Documented acceptable-None (noise / malformed; must stay unpriced) ---
unknown | unknown | * | - | NONE | NONE
